category,item,price_without_tax,price_with_tax
お菓子,贅沢にチョコがかかったじゃがチョコミニ,147,158
お菓子,パインタイヤアメ,165,178
お菓子,洋酒香るガトーレーズン,176,190
お菓子,ポテトチップスULTRAGARLIC,175,189
お菓子,亀田ハッピーターンガーリック香る濃厚バター味,119,128
お菓子,森永ハイチュウライフガード味,149,160
お菓子,堅揚げのポテトチップス濃いうまチーズ味,128,138
お菓子,塩と油を使っていないカリフォルニア産素焼きアーモンド,278,300
お菓子,カルビーポテトチップスファミチキ味,156,168
お菓子,国産紅はるかのとろあま干し芋,230,248
お菓子,一度食べたらクセになる濃厚ペッパーアーモンド,184,198
お菓子,パスタスナックやみつきチーズ味,139,150
お菓子,やみつきな美味しさ燻製ビーフジャーキー,378,408
お菓子,UHA味覚糖キャンディフレンズBT21 minini,276,298
お菓子,有機栽培の恵み天津甘栗,128,138
お菓子,チョコがたっぷり入ったチョコシュー,110,118
お菓子,8種類のおいしさ和菓子ミックス,295,318
お菓子,亀田技のこだ割り梅味,140,151
お菓子,風味が豊かなチーズ鱈(R)大袋,332,358
お菓子,風味が豊かなチーズ鱈(R),147,158
お菓子,人気4種のおつまみアソート,397,428
お菓子,チョコマシュマロ,110,118
お菓子,肉の旨みがクセになるジャッキーカルパス,323,348
お菓子,こんがり香ばしい焼きえいひれ,239,258
お菓子,ひとくちサイズの練乳はちみつドーナツ,110,118
飲料,クリーミーマロンオレ,184,198
飲料,東京ばな奈バナナミルク,241,260
飲料,たんぱく質15g濃厚ヨーグルトストロベリー味,184,198
飲料,新潟県津南の天然水370ml,82,88
飲料,新潟県津南の天然水600ml,91,98
飲料,宮崎県霧島の天然水600ml,91,98
飲料,宮崎県霧島の天然水1020ml,138,148
飲料,宮崎県霧島の天然水2000ml,98,105
飲料,長野県安曇野の天然水2000ml,98,105
飲料,強炭酸水1000ml,100,108
飲料,ウィルキンソンタンサン580ml,103,111
飲料,ウィルキンソンタンサンレモン580ml,103,111
飲料,ウィルキンソン タンサン エクストラ ピンクグレープフルーツ490ml,108,116
飲料,ウィルキンソンタンサンエクストラレモン490ml,108,116
飲料,ペプシコーラ600ml,120,129
飲料,Afternoon Tea監修アールグレイティー無糖480ml,110,118
飲料,Afternoon Tea監修アールグレイラテ480ml,128,138
飲料,Afternoon Tea監修ルイボスティー480ml,110,118
飲料,Afternoon Tea監修シャルドネ香るストレートティー600ml,93,100
飲料,炒りたての香り玄米茶600ml,93,100
飲料,香り華やか台湾烏龍茶600ml,93,100
飲料,ひろがる芳醇ジャスミン茶600ml,93,100
飲料,Afternoon Tea監修アールグレイティー無糖600ml,93,100
飲料,Afternoon Tea監修ルイボスティー600ml,93,100
飲料,さんぴん茶600ml,93,100
飲料,にごりの旨み緑茶600ml,93,100
飲料,香ばしいコク麦茶600ml,93,100
飲料,Afternoon Tea監修アールグレイティー無糖950ml,130,140
飲料,香り華やか台湾烏龍茶1000ml,130,140
飲料,ひろがる芳醇ジャスミン茶1L,130,140
飲料,さんぴん茶900ml,130,140
飲料,爽やかな香り緑茶1L,130,140
飲料,香ばしいコク麦茶1L,130,140
飲料,さんぴん茶2L,166,179
飲料,最上級茶葉使用ルイボスティー1000ml,108,116
飲料,香り華やぐジャスミン茶1000ml,108,116
飲料,国産茶葉・玉露入り緑茶1000ml,108,116
飲料,六条大麦・二条大麦麦茶1000ml,108,116
飲料,紅茶花伝ころころ果実のフルーツティー,230,248
飲料,紅茶花伝紅茶ゼリー入りミルクティー,230,248
飲料,ホット 伊右衛門カフェ ジャスミンティーラテ500ml,148,159
飲料,ホット 伊右衛門 ジャスミン500ml,128,138
飲料,伊右衛門カフェジャスミンティーラテ500ml,148,159
飲料,綾鷹抹茶グリーンティー370ml,156,168
飲料,のむヨーグルトぶどう&アロエ,128,138
飲料,のむヨーグルトプレーン,119,128
飲料,のむヨーグルトブルーベリー,128,138
飲料,のむヨーグルトいちご,128,138
飲料,のむヨーグルトクリーミープレーン,172,185
飲料,ティーラテ,138,149
飲料,タピオカミルクティー,221,238
飲料,のむヨーグルト900g,202,218
飲料,ファミマの牛乳500ml,137,147
飲料,ファミマの牛乳1000ml,193,208
飲料,ファミマの牛乳946ml,276,298
飲料,ファミマの牛乳473ml,160,172
飲料,ファミマの牛乳180ml,74,79
飲料,たんぱく質15g濃厚ヨーグルトバニラ,184,198
飲料,綾鷹わらび餅入り抹茶ラテ,230,248
飲料,スターバックスメルティキャラメルブリュレwithコーヒージェリー,230,248
飲料,ごろごろ果肉バナナミルク,239,258
飲料,やすらぐ香りのホットゆずレモン350ml,119,128
飲料,国産果実のフルーツミックス500ml,93,100
飲料,レモンまるごとホットレモン350ml,119,128
飲料,果汁100%オレンジ1000ml,165,178
飲料,果汁100%アップル1000ml,165,178
飲料,ザク切りミックスフルーツ&ミルク,267,288
飲料,メロンミルク,239,258
飲料,いちごミルク,230,248
飲料,スクイーズスクイーズグレープフルーツ,212,228
飲料,スクイーズスクイーズオレンジ,212,228
飲料,カフェラテ砂糖不使用,149,160
飲料,カフェラテビター,149,160
飲料,カフェラテレギュラー,149,160
飲料,カフェラテ深炒り焙煎,202,218
飲料,ブラックコーヒー,110,118
飲料,深炒りコーヒー無糖900ml,138,149
飲料,FAMILY’S BOSSクラシックブレンドラテ450ml,128,138
飲料,FAMILY’S BOSSクラシックブレンドブラック450ml,119,128
飲料,FAMILY’S BOSSザ・エスプレッソオリジナルブレンド185g,93,100
飲料,FAMILY’S BOSSザ・エスプレッソブラック185g,93,100
飲料,FAMILY’S BOSSザ・エスプレッソブラック275g,110,118
飲料,FAMILY’S BOSSザ・エスプレッソブラック390g,119,128
飲料,FAMILY’S BOSSザ・エスプレッソ微糖185g,93,100
飲料,FAMILY’S BOSSザ・エスプレッソ微糖260g,110,118
飲料,FAMILY’S BOSSザ・エスプレッソ微糖370g,119,128
飲料,無糖ブラックコーヒー,238,257
飲料,豆乳バナナゼリー,191,206
飲料,クラッシュタイプの蒟蒻畑和柑橘ミックス味,160,172
飲料,ラテブリューコーヒーマイルドスイート,212,228
飲料,ラテブリューコーヒーノンスイート,212,228
お酒,芋焼酎25°パック1800ml,1310,1441
お酒,芋焼酎25°パック900ml,828,910
お酒,グランドタイム6缶350ml,619,680
お酒,グランドタイム350ml,117,128
お酒,グランドタイム500ml,160,175
お酒,グランドタイム糖質70%オフ350ml,117,128
お酒,グランドタイム糖質70%オフ500ml,160,175
お酒,グランドタイム6缶500ml,891,980
お酒,グランドタイム糖質70%オフ6缶350ml,619,680
お酒,グランドタイム糖質70%オフ6缶500ml,891,980
お酒,スーパーチューハイレモン350ml,100,110
お酒,スーパーチューハイレモン500ml,142,156
お酒,スーパーチューハイグレープフルーツ350ml,100,110
お酒,スーパーチューハイグレープフルーツ500ml,142,156
お酒,スーパーチューハイ無糖レモン350ml,100,110
お酒,スーパーチューハイ無糖レモン500ml,142,156
お酒,宝焼酎の緑茶割り335ml,154,169
お酒,宝焼酎の緑茶割り480ml,210,231
お酒,カリフォルネカベルネ・ソーヴィニヨン750ml,671,738
お酒,カリフォルネシャルドネ750ml,671,738
お酒,ドンロメロカヴァロゼ375ml,708,778
お酒,バルパラレッドペットボトル,408,448
お酒,バルパラホワイトペットボトル,408,448
お酒,ステラパルヴス500ml,771,848
お酒,メルシャンシャトー・メルシャン萌黄500ml,1080,1188
お酒,北海道ワインおたるナイヤガラ500ml,882,970
お酒,アサヒビールサンタ・ヘレナ・アルパカ・カベルネ・メルロー187ml,226,248
お酒,アサヒビールサンタヘレナ・アルパカ・シャルドネ・セミヨン187ml,226,248
お酒,メルシャンカッシェロ・デル・ディアブロインテンスレッド,1388,1526
お酒,メルシャンファミーゴスパークリング,499,548
お酒,メルシャンシャトーメルシャン藍茜,1080,1188
お酒,メルシャンファミーゴカルメネール&カベルネ・ソーヴィニヨン,544,598
お酒,プレミアムレインボーロリキート赤,891,980
お酒,ドメーヌ・アラン・ブリュモンル・プティ・アルブージェ,980,1078
お酒,シトランボルドー,1346,1480
お酒,アラス・トレキャンティ・リゼルヴァDOCG,990,1089
お酒,シャトー・デュ・ラゴン,726,798
お酒,コノスルマルベックリミテッド・エディション,800,880
お酒,メルシャンファミーゴシャルドネ&ペドロ・ヒメネス750ml,544,598
お酒,メルシャンファミーゴカベルネ・ソーヴィニヨン&シラーズ750ml,544,598
お酒,酸化防止剤無添加赤ワイン1500ml,691,760
お酒,デスパーニュ赤,1108,1218
お酒,デスパーニュ白,1108,1218
お酒,酸化防止剤無添加赤ワイン720ml,437,480
お酒,フェスティバルペットボトル赤,378,415
お酒,フェスティバル白ワイン720ml,378,415
お酒,シャンテールスパークリングブラン280ml,271,298
お酒,シャンテールスパークリングロゼ280ml,271,298
お酒,シャンテールスパークリングスウィート＜ピーチ＞280ml,271,298
お酒,中埜酒造みかんのお酒プレミアム300ml,500,550
お酒,中埜酒造ぶどうのお酒プレミアム300ml,500,550
お酒,南高梅梅酒パック,758,833
お酒,上撰辛口鬼ころし900ml,419,460
お酒,上撰辛口鬼ころし1800ml,718,789
お酒,純米酒パック900ml,536,589
お酒,純米酒パック1800ml,891,980
お酒,六甲山麓辛口鬼ころし180ml,91,100
お酒,六甲山麓鬼ころししぼりたて180ml,91,100
お酒,一ノ蔵辛口本醸造720ml,890,979
お酒,立山酒造純米吟醸立山720ML,1096,1205
お酒,日本盛サケボトルしぼりたて大吟醸200ml,276,303
お酒,浦霞純米酒300ml,540,594
お酒,朝日山純米酒720ml,1110,1221
お酒,焼酎20°カップ,148,162
お酒,焼酎処25°2.7L,1190,1309
お酒,焼酎処20°2.7L,1028,1130
お酒,麦のやすらぎ25°麦,918,1009
お酒,焼酎処20°4L,1545,1699
お酒,上品な甘みとコク本みりん,228,250
お酒,麦焼酎25°パック1800ml,1028,1130
お酒,麦焼酎25°パック900ml,698,767
お酒,朝日山純米吟醸300ml,544,598
お酒,ULTRAHIGHBALL350ml,228,250
お酒,隼天 700ml,980,1078
お酒,サッポロビアサプライズ至福のコク500ml,260,286
お酒,サントリー-196℃オレンジパンチ500ml,192,211
お酒,サントリー-196℃オレンジパンチ350ml,141,155
お酒,サッポロビアサプライズ至福のコク350ml,200,219
お酒,焼酎25°カップ,168,184
お酒,スモーキーハイボール350ml,144,158
お酒,スモーキーハイボール500ml,190,208
お酒,焼酎処25°4L,1665,1831
お酒,タヴェルネッロピッコロロッソ250ml,280,308
お酒,タヴェルネッロピッコロビアンコ250ml,280,308
お酒,ロスヴァスコスカベルネソーヴィニヨン500ml,962,1058
お酒,ロスヴァスコスソーヴィニヨンブラン500ml,962,1058
お酒,酸化防止剤無添加白ワイン720ml,437,480
お酒,芋のやすらぎ25°芋,928,1020
お酒,クルールドシュッドカベルネ375ml,528,580
お酒,クルールドシュッドシャルドネ375ml,528,580
冷凍食品,このまま使える乱切り揚げなす,119,128
冷凍食品,このまま使えるきざみオクラ,119,128
冷凍食品,バターミルクのコクホットビスケット,297,320
冷凍食品,1/3日分の野菜が摂れる！五目あんかけ焼そば,369,398
冷凍食品,コシにこだわり！うどん2食,128,138
冷凍食品,たっぷり魚粉の濃厚だれもちっと極太つけ麺,249,268
冷凍食品,もちもち麺と濃厚だれの汁なし担々麺,230,248
冷凍食品,麺屋こころ監修台湾まぜそば,276,298
冷凍食品,贅沢に胡麻香る担々麺,288,311
冷凍食品,コク深い味わいの濃厚具付き味噌ラーメン,198,213
冷凍食品,後引く旨さのコク旨具付き中華そば,198,213
冷凍食品,旨み広がるふっくら生地の海鮮お好み焼,258,278
冷凍食品,あおさ香るふんわりたこ焼,249,268
冷凍食品,ねぎ油で仕上げた直火炒め炒飯,230,248
冷凍食品,ゴロっとチャーシューの極うま炒飯,297,320
冷凍食品,2つの美味しさデミオムライス&ナポリタン,369,398
冷凍食品,焦がし醤油の焼きおにぎり,158,170
冷凍食品,ＸＯ醤香る五目炒飯,139,150
冷凍食品,海老の旨み！！えびピラフ,139,150
冷凍食品,肉うま！ビーフガーリックピラフ,278,300
冷凍食品,丸大豆醤油香る3種きのこのパスタ,276,298
冷凍食品,3種チーズと北海道産生クリームのカルボナーラ,276,298
冷凍食品,チーズのコクが効いた香ばしナポリタン,276,298
冷凍食品,牛肉と香味野菜のソースが絡むミートソース,276,298
冷凍食品,バジル香るダブルミートピザ,304,328
冷凍食品,お店の美味しさそのままラケルパン,156,168
冷凍食品,サクッと衣！じゅわ旨メンチカツ,213,230
冷凍食品,きのこ入り野菜とチキンのアヒージョ風,323,348
冷凍食品,生姜の香り豊かな豚の生姜焼き,276,298
冷凍食品,焼いてる！こてっちゃんにんにく塩味,276,298
冷凍食品,チーズと食べる！辛旨タッカルビ,306,330
冷凍食品,焼いてる！こてっちゃんコク味噌味,276,298
冷凍食品,こだわりコクだれで味わう牛カルビ焼き,297,320
冷凍食品,アルペンザルツ岩塩の旨み厚切り豚バラ焼き,258,278
冷凍食品,特製塩だれのおつまみ牛たん,397,428
冷凍食品,なんこつたっぷり！直火焼つくね,267,288
冷凍食品,５種の彩り野菜若鶏と野菜の黒酢あん,369,398
冷凍食品,かつお香る厚揚げとゴーヤチャンプルー ,350,378
冷凍食品,ジュワッと旨い若鶏の唐揚げ,202,218
冷凍食品,特製甘酢だれのたれづけ唐揚げ,223,240
冷凍食品,サクじゅわ竜田揚げ,246,265
冷凍食品,バターの香り広がるとろける海老グラタン,278,300
冷凍食品,豚肉たっぷり肉汁じゅわっと本格肉焼売,276,298
冷凍食品,野菜の旨み味わう焼餃子,149,160
冷凍食品,肉の旨み味わう黒豚大餃子,304,328
冷凍食品,風味豊かな海老焼売,202,218
冷凍食品,北海道産じゃがいものフライドポテト,128,138
冷凍食品,レンジで手軽に塩味枝豆,100,108
冷凍食品,このまま使える乱切りさといも,100,108
冷凍食品,お芋やさんが作ったカリホク大学いも,184,198
冷凍食品,バター香るほうれん草ベーコン,230,248
冷凍食品,ドール完熟マンゴー,186,200
冷凍食品,このまま使えるブロッコリー,128,138
冷凍食品,ふんわり玉子と豚肉ときくらげの炒め物,366,395
冷凍食品,このまま使えるスーパースイートコーン,119,128
冷凍食品,このまま使えるきざみねぎ,119,128
冷凍食品,このまま使えるカットほうれん草,128,138
冷凍食品,濃厚クリーミー窯焼きカタラーナ,313,338
冷凍食品,とろけて美味しいガトーフロマージュ,360,388
冷凍食品,1/2日分の彩り野菜が入ったちゃんぽん,554,598
冷凍食品,牛肉の旨み溶け込む牛すき焼き鍋（うどん入り）,556,600
冷凍食品,和風だしの旨み牛肉カレーうどん,554,598
冷凍食品,炭火焼きで香ばしい焼き鳥,304,328
冷凍食品,だしが決め手鍋焼うどん,426,460
冷凍食品,コチュジャン風味のピリ辛肉味噌ビビンバ,389,420
冷凍食品,直火炒めの牛カルビめし,301,325
冷凍食品,鶏ガラと生姜を使った特製ダレのレバニラ,369,398
冷凍食品,オイスターソースの旨みチンジャオロース,378,408
冷凍食品,さっぽろ純連監修チャーハン,276,298
冷凍食品,ダブルソースの香ばしソース焼きそば,255,275
冷凍食品,8品目具材の中華丼,426,460
冷凍食品,特製スパイス仕立て欧風チーズカレー（中辛）,323,348
アイスクリーム類 氷菓 氷,赤城たべる牧場モンブラン,221,238
アイスクリーム類 氷菓 氷,ロッテザクザクチョコバー栗,165,178
アイスクリーム類 氷菓 氷,轟のベリーチーズシューアイス,167,180
アイスクリーム類 氷菓 氷,ロッテトルコ風アイスバニラ復刻版,147,158
アイスクリーム類 氷菓 氷,ハーゲンダッツベリーベリーチーズタルト,295,318
アイスクリーム類 氷菓 氷,丸永製菓あいすまんじゅうスイートポテト,167,180
アイスクリーム類 氷菓 氷,竹下製菓ベビースターラーメンプチチョコアイス,170,183
アイスクリーム類 氷菓 氷,アンデイコめっちゃずんだ気分なアイスバー,147,158
アイスクリーム類 氷菓 氷,赤城たべる牧場プレミアム,239,258
アイスクリーム類 氷菓 氷,赤城たべる牧場マンゴー,221,238
アイスクリーム類 氷菓 氷,明治辻利ほうじ茶氷フロート,176,190
アイスクリーム類 氷菓 氷,森永製菓チョコボールアイスピーナッツ,165,178
アイスクリーム類 氷菓 氷,たっぷりフルーツのしろくま,276,298
アイスクリーム類 氷菓 氷,アンデイコクッキーシューアイス,165,178
アイスクリーム類 氷菓 氷,パリパリチョコバニラバー6本入,238,257
アイスクリーム類 氷菓 氷,赤城たべる牧場メロン,230,248
アイスクリーム類 氷菓 氷,赤城たべる牧場いちご,212,228
アイスクリーム類 氷菓 氷,パリパリ食感のたっぷりチョコチップバー,100,108
アイスクリーム類 氷菓 氷,パリッと食感のチョコバニラバー,100,108
アイスクリーム類 氷菓 氷,コクを味わうクッキー&クリームバー,100,108
アイスクリーム類 氷菓 氷,ふわっと香ばしいミルク濃厚シューアイス6個入,276,298
アイスクリーム類 氷菓 氷,グリコぎっしり満足！チョコチップ,165,178
アイスクリーム類 氷菓 氷,フルーツたっぷりしろくまバー5本入,320,345
アイスクリーム類 氷菓 氷,こだわりの果汁入りフルーツバー12本入,230,248
アイスクリーム類 氷菓 氷,赤城たべる牧場ミルクバー6本入,276,298
アイスクリーム類 氷菓 氷,森永製菓チョコボールアイスアソート,554,598
アイスクリーム類 氷菓 氷,ワッフルコーン濃旨ミルクバニラ,184,198
アイスクリーム類 氷菓 氷,赤城たべる牧場ミルク,184,198
アイスクリーム類 氷菓 氷,でっかいバニラモナカ,121,130
アイスクリーム類 氷菓 氷,グリコぎっしり満足！チョコミント,165,178
アイスクリーム類 氷菓 氷,氷700g,100,108
アイスクリーム類 氷菓 氷,氷1.5kg,200,216
アイスクリーム類 氷菓 氷,氷3.5kg,280,302
アイスクリーム類 氷菓 氷,使いやすいサイズのICE400g,100,108
アイスクリーム類 氷菓 氷,注いで飲めるICE200g,100,108
アイスクリーム類 氷菓 氷,便利なチャック付きICE1.1㎏,231,249
